Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_447538,RS_GCF_900299525.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina sp900299525,iPHoP-RF,93.70,None
k141_447538,RS_GCF_001632745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina aggregata,iPHoP-RF,92.40,None
k141_447538,GB_GCA_022448995.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__JAKVCT01;s__JAKVCT01 sp022448995,iPHoP-RF,91.40,None
k141_448136,RS_GCF_024730565.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AD;s__Clostridium_AD estertheticum_B,iPHoP-RF,91.10,None
k141_451274,GB_GCA_002719335.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__TK06;g__UBA2110;s__UBA2110 sp002719335,blast,91.20,iPHoP-RF;69.30
k141_453506,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,93.90,None
k141_454342,3300002063_3,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__;s__,blast,92.70,None
k141_46072,GB_GCA_002689995.1,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08;f__GCA-2689995;g__GCA-2689995;s__GCA-2689995 sp002689995,blast,91.70,None
k141_463597,GB_GCA_902635985.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902635985,iPHoP-RF,93.70,None
k141_463597,GB_GCA_902543185.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902543185,iPHoP-RF,93.40,None
k141_463597,3300026292_14,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__,iPHoP-RF,92.40,None
k141_463597,GB_GCA_902573175.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902573175,iPHoP-RF,92.40,None
k141_463597,GB_GCA_902554885.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902554885,iPHoP-RF,91.40,None
k141_463597,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,91.10,iPHoP-RF;66.50
k141_463597,GB_GCA_902534325.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902534325,iPHoP-RF,91.10,None
k141_463597,GB_GCA_902554705.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902554705,iPHoP-RF,91.10,None
k141_463597,GB_GCA_902632125.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902632125,iPHoP-RF,90.50,None
k141_467106,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,91.10,iPHoP-RF;56.50
k141_467165,3300005998_1,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__CAFBRK01;g__CAFBRK01;s__,blast,90.00,None
k141_473885,GB_GCA_020629285.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter sp020629285,iPHoP-RF,93.70,None
k141_473885,RS_GCF_000744105.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter forsetii,iPHoP-RF,92.40,None
k141_473885,RS_GCF_005771495.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter sp005771495,iPHoP-RF,92.40,None
k141_473885,RS_GCF_900155985.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter ulvicola,iPHoP-RF,92.40,None
k141_473885,GB_GCA_011050675.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter sp011050675,iPHoP-RF,91.80,None
k141_473885,RS_GCF_900142175.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter aquivivus,iPHoP-RF,91.40,None
k141_473885,RS_GCF_016811105.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aurantibacter_A;s__Aurantibacter_A crassamenti,iPHoP-RF,91.10,None
k141_47485,GB_GCA_023150295.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Giesbergeria;s__Giesbergeria sp023150295,iPHoP-RF,96.10,None
k141_47485,RS_GCF_010020825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Giesbergeria;s__Giesbergeria sp010020825,iPHoP-RF,96.10,None
k141_47485,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,iPHoP-RF,95.40,blast;95.00 CRISPR;69.40
k141_47485,GB_GCA_016192425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Giesbergeria;s__Giesbergeria sp016192425,iPHoP-RF,95.10,None
k141_47485,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,iPHoP-RF,95.10,blast;93.60 CRISPR;72.80
k141_47485,RS_GCF_001544075.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas terrae,blast,91.00,iPHoP-RF;83.90
k141_47485,GB_GCA_001770955.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Giesbergeria;s__Giesbergeria sp001770955,iPHoP-RF,90.50,None
k141_479453,RS_GCF_900184945.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Maliponia;s__Maliponia aquimaris,blast,91.70,None
k141_498345,GB_GCA_905205665.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Ventrenecus;s__Ventrenecus sp905205665,iPHoP-RF,90.50,None
k141_498345,GB_GCA_934085675.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Ventrenecus;s__Ventrenecus sp934085675,iPHoP-RF,90.50,None
k141_503781,3300027810_25,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA9320;g__UBA9320;s__,blast,95.70,None
k141_510031,GB_GCA_003480425.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Schaedlerella;s__Schaedlerella sp900066545,iPHoP-RF,90.80,None
k141_510031,GB_GCA_934435195.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Schaedlerella;s__Schaedlerella sp934435195,iPHoP-RF,90.50,None
k141_511819,RS_GCF_004028155.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium cerinum,iPHoP-RF,93.70,None
k141_52655,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,blast,96.60,iPHoP-RF;81.10
k141_52655,GB_GCA_019236485.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas sp019236485,blast,92.10,iPHoP-RF;81.60
k141_527334,GB_GCA_903854645.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__UBA8515;s__UBA8515 sp903854645,iPHoP-RF,93.10,None
k141_527334,GB_GCA_021831595.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__UBA8515;s__UBA8515 sp021831595,iPHoP-RF,91.80,None
k141_53960,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,blast,93.90,iPHoP-RF;67.30
k141_53960,RS_GCF_013179285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodophyticola;s__Rhodophyticola sp013179285,blast,91.90,None
k141_540080,RS_GCF_000614145.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides faecichinchillae,iPHoP-RF,93.40,None
k141_540080,RS_GCF_900155865.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides bouchesdurhonensis,iPHoP-RF,93.10,None
k141_540080,RS_GCF_003865075.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides faecalis,iPHoP-RF,92.40,None
k141_540080,GB_GCA_000613465.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides nordii,iPHoP-RF,90.80,None
k141_540080,RS_GCF_903181435.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900765785,iPHoP-RF,90.10,None
k141_54838,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,blast,98.50,iPHoP-RF;81.10 CRISPR;66.00
k141_54838,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,blast,96.60,iPHoP-RF;88.20 CRISPR;74.70
k141_549185,GB_GCA_002285055.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__Izemoplasma_C;s__Izemoplasma_C sp002285055,iPHoP-RF,91.80,None
k141_552577,RS_GCF_000162755.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__Legionella drancourtii,iPHoP-RF,91.10,None
k141_556500,GB_GCA_002730485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA3495;g__UBA9611;s__UBA9611 sp002730485,blast,92.40,None
k141_55961,GB_GCA_022631215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp001078575,blast,96.10,iPHoP-RF;84.20
k141_55961,RS_GCF_002251695.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia solanacearum,blast,95.90,iPHoP-RF;67.70
k141_55961,RS_GCF_024925465.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia pseudosolanacearum,blast,94.20,iPHoP-RF;60.30
k141_55961,RS_GCF_003851545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp003851545,iPHoP-RF,92.80,None
k141_55961,RS_GCF_008801405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia insidiosa,blast,92.10,iPHoP-RF;88.50
k141_55961,RS_GCF_016429285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp016429285,blast,92.10,iPHoP-RF;86.00
k141_55961,RS_GCF_000801955.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp000801955,blast,91.50,iPHoP-RF;87.00
k141_55961,RS_GCF_900115545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp900115545,blast,90.90,iPHoP-RF;84.50
k141_55961,RS_GCF_000620465.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp000620465,blast,90.60,iPHoP-RF;87.90
k141_55961,RS_GCF_007997035.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp007997035,blast,90.60,iPHoP-RF;89.80
k141_560939,GB_GCA_002690445.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS10;s__ARS10 sp002690445,blast,91.40,iPHoP-RF;73.20
k141_56229,RS_GCF_000828575.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanothermobacteraceae;g__Methanothermobacter;s__Methanothermobacter sp000828575,CRISPR,92.10,iPHoP-RF;65.60
k141_563144,GB_GCA_002367285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__N1Y82;s__N1Y82 sp002367285,blast,92.10,iPHoP-RF;72.20
k141_563144,GB_GCA_002732995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter sp002732995,blast,92.00,iPHoP-RF;64.30
k141_573945,RS_GCF_000246945.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium injenense,iPHoP-RF,92.40,None
k141_577511,RS_GCF_000406945.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_C;s__Enterococcus_C dispar,iPHoP-RF,90.10,None
k141_577511,RS_GCF_017316025.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_C;s__Enterococcus_C sp017316025,iPHoP-RF,90.10,None
k141_584899,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,92.20,None
k141_587314,3300003177_2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__;s__,blast,94.10,None
k141_58992,3300028593_15,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__JADGQM01;s__,blast,90.90,None
k141_5946,GB_GCA_024636505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylobacter_A;s__Methylobacter_A sp024636505,iPHoP-RF,90.80,None
k141_59774,3300026212_19,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__JACPRH01;g__;s__,blast,94.40,iPHoP-RF;71.90
k141_59781,RS_GCF_000789235.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Wocania;s__Wocania ichthyoenteri,iPHoP-RF,93.70,None
k141_59781,RS_GCF_006148925.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter_D;s__Algibacter_D aestuarii,iPHoP-RF,92.10,None
k141_598836,GB_GCA_024232495.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__GCA-002733185;s__GCA-002733185 sp024232495,iPHoP-RF,94.70,None
k141_598836,GB_GCA_913061205.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__GCA-002733185;s__GCA-002733185 sp913061205,iPHoP-RF,94.70,None
k141_598836,GB_GCA_002713705.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__GCA-002733185;s__GCA-002733185 sp002713705,iPHoP-RF,92.80,None
k141_598836,GB_GCA_004214175.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__GCA-002733185;s__GCA-002733185 sp004214175,iPHoP-RF,91.80,None
k141_598836,GB_GCA_018669795.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__GCA-002733185;s__GCA-002733185 sp018669795,iPHoP-RF,90.10,None
k141_605921,GB_GCA_015057035.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter sp015057035,iPHoP-RF,95.70,None
k141_605921,GB_GCA_023387655.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__Lachnoclostridium sp023387655,iPHoP-RF,93.10,None
k141_605921,GB_GCA_017936725.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter sp017936725,iPHoP-RF,92.80,None
k141_605921,GB_GCA_017547315.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp017547315,iPHoP-RF,92.10,None
k141_605921,GB_GCA_023428885.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium;s__Lachnoclostridium sp023428885,iPHoP-RF,91.40,None
k141_606744,RS_GCF_900116635.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Xenorhabdus;s__Xenorhabdus koppenhoeferi,iPHoP-RF,91.10,None
k141_606744,RS_GCF_002632485.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Xenorhabdus;s__Xenorhabdus innexi,iPHoP-RF,90.50,None
k141_606744,RS_GCF_002632465.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Xenorhabdus;s__Xenorhabdus budapestensis,iPHoP-RF,90.10,None
k141_610774,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,94.40,iPHoP-RF;79.00
k141_611505,RS_GCF_002807055.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Confluentibacter;s__Confluentibacter citreus,iPHoP-RF,96.40,None
k141_611505,GB_GCA_024643405.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Yeosuana;s__Yeosuana sp024643405,iPHoP-RF,95.40,None
k141_611505,RS_GCF_011762485.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Yeosuana;s__Yeosuana marina,iPHoP-RF,95.40,None
k141_611505,3300025052_5,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Yeosuana;s__,iPHoP-RF,94.10,None
k141_611505,GB_GCA_024641135.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Yeosuana;s__Yeosuana sp024641135,iPHoP-RF,93.10,None
k141_611505,RS_GCF_002806995.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Confluentibacter;s__Confluentibacter lentus,iPHoP-RF,93.10,None
k141_611505,RS_GCF_003258355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Confluentibacter;s__Confluentibacter sediminis,iPHoP-RF,92.40,None
k141_611505,GB_GCA_002441545.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Yeosuana;s__Yeosuana sp002441545,iPHoP-RF,92.10,None
k141_616093,GB_GCA_017114945.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017114945,iPHoP-RF,91.40,None
k141_616093,GB_GCA_019359395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Komarekiella;s__Komarekiella atlantica,iPHoP-RF,90.80,None
k141_616093,RS_GCF_014831675.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Komarekiella;s__Komarekiella sp014831675,iPHoP-RF,90.80,None
k141_616093,RS_GCF_015206995.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Komarekiella;s__Komarekiella sp015206995,iPHoP-RF,90.50,None
k141_618765,RS_GCF_902506575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces mexicanus,blast,92.50,iPHoP-RF;51.70
k141_623354,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,91.20,iPHoP-RF;67.30
k141_626560_2,GB_GCA_018829185.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__SCGC-AAA011-G17;f__PNOQ01;g__JAHJUI01;s__JAHJUI01 sp018829185,iPHoP-RF,94.70,None
k141_626560_2,GB_GCA_016181245.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__SCGC-AAA011-G17;f__GW2011-AR20;g__JACQNJ01;s__JACQNJ01 sp016181245,iPHoP-RF,90.10,None
k141_63007,GB_GCA_013138865.1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__GLR69;s__GLR69 sp013138865,blast,95.90,None
k141_633537,GB_GCA_021804525.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Microbacter;s__Microbacter sp021804525,iPHoP-RF,96.40,None
k141_633537,GB_GCA_900317955.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1711;s__UBA1711 sp900317955,iPHoP-RF,90.50,None
k141_634210,3300025052_5,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Yeosuana;s__,blast,90.90,iPHoP-RF;72.80
k141_634545,GB_GCA_013824325.1,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__Dissulfurispiraceae;g__PNNP01;s__PNNP01 sp013824325,blast,94.40,None
k141_634545,GB_GCA_016195715.1,d__Bacteria;p__Patescibacteria;c__Microgenomatia;o__Daviesbacterales;f__UBA10151;g__JACPZA01;s__JACPZA01 sp016195715,blast,91.80,iPHoP-RF;51.50
k141_635039,GB_GCA_016744025.1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas;s__Sulfurimonas sp016744025,blast,93.40,None
k141_63604,GB_GCA_001628005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__AEGEAN-183;s__AEGEAN-183 sp001628005,blast,92.10,iPHoP-RF;72.60
k141_63604,GB_GCA_002689995.1,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08;f__GCA-2689995;g__GCA-2689995;s__GCA-2689995 sp002689995,blast,91.90,iPHoP-RF;70.60
k141_637350,GB_GCA_905181615.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter;s__Arcticimaribacter sp905181615,iPHoP-RF,95.70,None
k141_637350,GB_GCA_018608425.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter;s__Arcticimaribacter sp018608425,iPHoP-RF,94.10,None
k141_637350,RS_GCF_910589745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter;s__Arcticimaribacter forsetii,iPHoP-RF,93.40,None
k141_637350,GB_GCA_018646605.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MS024-2A;s__MS024-2A sp018646605,iPHoP-RF,92.40,None
k141_64730,3300002063_3,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__;s__,blast,94.60,iPHoP-RF;56.00
k141_653154,GB_GCA_014075275.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Boseongicola;s__Boseongicola sp014075275,blast,91.90,None
k141_653154,3300006889_1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA4486;f__UBA4486;g__;s__,blast,90.40,None
k141_653154,RS_GCF_018155095.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella queenslandensis_B,blast,90.30,None
k141_653154,RS_GCF_020748165.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Emcibacteraceae;g__Pseudemcibacter;s__Pseudemcibacter aquimaris,blast,90.00,iPHoP-RF;54.40
