Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
WATLvirus_00067774,RS_GCF_004799285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Gemmobacter_D;s__Gemmobacter_D aestuarii,blast,90.20,iPHoP-RF;51.50
WATLvirus_00067775,GB_GCA_903932865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp903932865,blast,93.60,None
WATLvirus_00067775,RS_GCF_014837235.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A radicicola,blast,91.90,None
WATLvirus_00067775,GB_GCA_919902775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp919902775,blast,90.90,None
WATLvirus_00067775,RS_GCF_003063455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A parvus,blast,90.90,iPHoP-RF;51.20
WATLvirus_00067778,GB_GCA_018500075.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter;s__Lentibacter sp018500075,blast,92.00,iPHoP-RF;58.20
WATLvirus_00067778,RS_GCF_900107355.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter;s__Lentibacter algarum,blast,91.80,iPHoP-RF;61.10
WATLvirus_00067779,GB_GCA_002423245.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Frigidibacter;s__Frigidibacter sp002423245,blast,92.00,iPHoP-RF;77.10
WATLvirus_00067779,GB_GCA_017303485.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tabrizicola;s__Tabrizicola sp017303485,blast,91.30,iPHoP-RF;65.60
WATLvirus_00067780,GB_GCA_018401115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MAG-120531;s__MAG-120531 sp018401115,blast,94.10,iPHoP-RF;55.70
WATLvirus_00067780,GB_GCA_905182295.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MAG-120531;s__MAG-120531 sp905182295,blast,93.90,iPHoP-RF;56.80
WATLvirus_00067780,GB_GCA_000173115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MAG-120531;s__MAG-120531 sp000173115,blast,93.60,None
WATLvirus_00067780,GB_GCA_024643325.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MAG-120531;s__MAG-120531 sp024643325,blast,93.60,iPHoP-RF;57.90
WATLvirus_00067780,GB_GCA_022239325.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MAG-120531;s__MAG-120531 sp022239325,blast,93.30,None
WATLvirus_00067780,bin.43,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MAG-120531;s__,blast,93.20,None
WATLvirus_00067780,GB_GCA_018500065.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MAG-120531;s__MAG-120531 sp018500065,blast,90.20,None
WATLvirus_00067793,GB_GCA_017643905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp017643905,blast,92.10,iPHoP-RF;68.90
WATLvirus_00067803,GB_GCA_002413395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Polaromonas;s__Polaromonas sp002413395,iPHoP-RF,90.50,None
WATLvirus_00067811,GB_GCA_010021145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Fonsibacter;s__Fonsibacter lacus,blast,93.20,None
WATLvirus_00067815,RS_GCF_000763805.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus sphaerophysae,blast,93.20,None
WATLvirus_00067822,GB_GCA_003240735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus denitrificans_A,blast,93.60,iPHoP-RF;57.60
WATLvirus_00067822,RS_GCF_000622145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus yeei,blast,90.40,None
WATLvirus_00067843,GB_GCA_002841115.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Albidovulum;s__Albidovulum sp002841115,blast,91.20,None
WATLvirus_00067847,RS_GCF_004310345.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus subflavus,blast,91.40,None
WATLvirus_00067851,RS_GCF_002553505.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium agri,iPHoP-RF,95.10,None
WATLvirus_00067851,RS_GCF_001667505.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001667505,iPHoP-RF,91.40,None
WATLvirus_00067851,RS_GCF_900240945.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp900240945,iPHoP-RF,90.50,None
WATLvirus_00067853,GB_GCA_018500075.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter;s__Lentibacter sp018500075,blast,93.50,iPHoP-RF;70.00
WATLvirus_00067853,RS_GCF_900107355.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter;s__Lentibacter algarum,blast,91.30,iPHoP-RF;61.10
WATLvirus_00067855,RS_GCF_019195455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Gymnodinialimonas;s__Gymnodinialimonas sp001650845,blast,93.80,None
WATLvirus_00067859,RS_GCF_900187275.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Pasteurella;s__Pasteurella multocida,blast,91.00,None
WATLvirus_00067859,RS_GCF_011455875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Basfia;s__Basfia succiniciproducens,blast,90.50,None
WATLvirus_00067871,RS_GCF_014643635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger pallidus,iPHoP-RF,93.40,None
WATLvirus_00067871,RS_GCF_015220045.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivivens;s__Marivivens aquimaris,iPHoP-RF,92.40,None
WATLvirus_00067871,RS_GCF_900109705.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseivivax;s__Roseivivax marinus,iPHoP-RF,92.40,None
WATLvirus_00067871,RS_GCF_003054175.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Allosediminivita;s__Allosediminivita pacifica,iPHoP-RF,91.40,None
WATLvirus_00067871,RS_GCF_014196795.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sagittula;s__Sagittula marina,iPHoP-RF,91.10,None
WATLvirus_00067874,RS_GCF_001308265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter_A;s__Celeribacter_A marinus,blast,93.70,iPHoP-RF;50.40
WATLvirus_00067874,RS_GCF_900107355.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter;s__Lentibacter algarum,blast,90.90,iPHoP-RF;56.20
WATLvirus_00067883,RS_GCF_900107355.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter;s__Lentibacter algarum,blast,92.30,None
WATLvirus_00067883,GB_GCA_003149565.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp003149565,blast,91.70,iPHoP-RF;50.40
WATLvirus_00067889,RS_GCF_003063355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp003063355,blast,91.90,None
WATLvirus_00067893,GB_GCA_002724735.1,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__Marinisomatales;f__TCS55;g__TMED108;s__TMED108 sp002724735,blast,93.70,iPHoP-RF;55.40
WATLvirus_00067908,RS_GCF_011601345.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius gahaiensis,blast,93.90,iPHoP-RF;68.00
WATLvirus_00067919,GB_GCA_010021145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Fonsibacter;s__Fonsibacter lacus,blast,94.00,None
WATLvirus_00067921,GB_GCA_009923505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp009923505,blast,90.60,None
WATLvirus_00067921,GB_GCA_903953985.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp903953985,blast,90.50,None
WATLvirus_00067925,RS_GCF_001458315.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobacter;s__Thalassobacter stenotrophicus,blast,94.70,None
WATLvirus_00113170,GB_GCA_001724135.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas_C;s__Comamonas_C sp001724135,blast,91.90,iPHoP-RF;56.00
WATLvirus_00114210,RS_GCF_002760615.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Puniceibacterium;s__Puniceibacterium antarcticum,blast,93.80,None
WATLvirus_00114210,GB_GCA_903930735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CAIYZT01;s__CAIYZT01 sp903930735,blast,90.20,None
WATLvirus_00114212,RS_GCF_000735435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella planticola,CRISPR,96.30,None
WATLvirus_00114212,RS_GCF_006711645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella electrica,CRISPR,96.10,None
WATLvirus_00114280,GB_GCA_009922405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__RFPW01;s__RFPW01 sp009922405,blast,95.40,iPHoP-RF;75.20
WATLvirus_00114294,GB_GCA_002413825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002413825,iPHoP-RF,96.10,None
WATLvirus_00114294,GB_GCA_016718405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp016718405,iPHoP-RF,95.40,None
WATLvirus_00114294,GB_GCA_016718155.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp016718155,iPHoP-RF,95.10,None
WATLvirus_00114294,GB_GCA_010365055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp010365055,iPHoP-RF,94.10,None
WATLvirus_00114294,GB_GCA_012927445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp012927445,iPHoP-RF,94.10,None
WATLvirus_00114294,GB_GCA_017880985.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp017880985,iPHoP-RF,94.10,None
WATLvirus_00114297,GB_GCA_000281065.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Paenarthrobacter;s__Paenarthrobacter sp000281065,iPHoP-RF,91.40,None
WATLvirus_00114297,RS_GCF_000014925.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Paenarthrobacter;s__Paenarthrobacter aurescens_A,iPHoP-RF,91.40,None
WATLvirus_00114298,RS_GCF_000732535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salinisphaera;s__Salinisphaera hydrothermalis,blast,91.30,iPHoP-RF;71.70
WATLvirus_00114302,RS_GCF_003602005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salinisphaera;s__Salinisphaera sp003602005,blast,93.80,iPHoP-RF;51.50
WATLvirus_00114306,GB_GCA_903856805.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium;s__Cyanobium sp903856805,blast,93.00,iPHoP-RF;72.40
WATLvirus_00114306,GB_GCA_903935205.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium;s__Cyanobium sp903935205,blast,91.30,iPHoP-RF;54.60
WATLvirus_00114306,RS_GCF_001039265.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__NIES-981 sp001039265,blast,91.10,iPHoP-RF;80.80
WATLvirus_00114306,GB_GCA_945860085.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__BAIKAL-G1;s__BAIKAL-G1 sp945860085,blast,91.00,iPHoP-RF;59.50
WATLvirus_00114306,GB_GCA_025127975.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium_A;s__Cyanobium_A sp013205255,blast,90.40,iPHoP-RF;77.80
WATLvirus_00114306,RS_GCF_024346055.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium;s__Cyanobium sp024346055,blast,90.40,None
WATLvirus_00114320,GB_GCA_903856805.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium;s__Cyanobium sp903856805,blast,94.30,None
WATLvirus_00114320,GB_GCA_025127975.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium_A;s__Cyanobium_A sp013205255,blast,92.30,iPHoP-RF;76.40
WATLvirus_00114320,GB_GCA_903934375.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Vulcanococcus;s__Vulcanococcus sp903934375,blast,91.90,iPHoP-RF;66.00
WATLvirus_00114320,GB_GCA_903823115.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Cyanobium;s__Cyanobium sp903823115,blast,91.70,None
WATLvirus_00114320,GB_GCA_018399015.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__NIES-981;s__NIES-981 sp018399015,blast,91.00,None
WATLvirus_00114320,RS_GCF_024345835.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Vulcanococcus;s__Vulcanococcus sp024345835,blast,91.00,iPHoP-RF;60.30
WATLvirus_00114320,RS_GCF_002252705.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Vulcanococcus;s__Vulcanococcus limneticus,blast,90.70,None
WATLvirus_00114333,RS_GCF_012932495.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp012932495,iPHoP-RF,97.10,None
WATLvirus_00114333,RS_GCF_900176395.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp900176395,iPHoP-RF,97.10,None
WATLvirus_00114333,RS_GCF_001598375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium capsulatum,iPHoP-RF,96.70,None
WATLvirus_00114333,RS_GCF_014652855.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium pokkalii,iPHoP-RF,96.70,None
WATLvirus_00114333,RS_GCF_000807925.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium subterraneum,iPHoP-RF,96.40,None
WATLvirus_00114333,RS_GCF_920987055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp920987055,iPHoP-RF,96.40,None
WATLvirus_00114333,RS_GCF_001295795.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp001295795,iPHoP-RF,95.70,None
WATLvirus_00114333,RS_GCF_014196055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium hassiacum,iPHoP-RF,95.10,None
WATLvirus_00114333,GB_GCA_002280675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp002280675,iPHoP-RF,94.40,None
WATLvirus_00114333,GB_GCA_019748365.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp019748365,iPHoP-RF,94.40,None
WATLvirus_00114333,GB_GCA_002256985.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp002256985,blast,93.90,iPHoP-RF;92.10
WATLvirus_00114333,RS_GCF_001519075.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium fuchskuhlense,iPHoP-RF,93.40,None
WATLvirus_00114333,RS_GCF_003454795.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp003454795,iPHoP-RF,93.40,None
WATLvirus_00114333,GB_GCA_002256775.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp002256775,iPHoP-RF,92.80,None
WATLvirus_00114333,RS_GCF_012641335.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp012641335,blast,91.70,iPHoP-RF;85.70
WATLvirus_00114333,GB_GCA_903828025.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp903828025,iPHoP-RF,90.80,None
WATLvirus_00114341,GB_GCA_016806145.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Variovorax;s__Variovorax sp900115375,blast,93.90,iPHoP-RF;68.40
WATLvirus_00114360,GB_GCA_018402255.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter sp018402255,iPHoP-RF,96.40,None
WATLvirus_00114360,GB_GCA_014859525.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter sp014859525,iPHoP-RF,94.40,None
WATLvirus_00114360,GB_GCA_001314845.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter excellens_B,iPHoP-RF,93.70,None
WATLvirus_00114360,RS_GCF_002407605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter sp002407605,iPHoP-RF,91.40,None
WATLvirus_00114360,RS_GCF_002933275.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter maroccanus,iPHoP-RF,91.40,None
WATLvirus_00114362,GB_GCA_002280675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp002280675,iPHoP-RF,96.10,None
WATLvirus_00114362,RS_GCF_001295795.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp001295795,iPHoP-RF,95.70,None
WATLvirus_00114362,RS_GCF_920987055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp920987055,iPHoP-RF,95.10,None
WATLvirus_00114362,RS_GCF_000807925.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium subterraneum,iPHoP-RF,94.10,None
WATLvirus_00114362,GB_GCA_002256985.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp002256985,blast,93.80,iPHoP-RF;88.20
WATLvirus_00114362,RS_GCF_001519075.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium fuchskuhlense,iPHoP-RF,93.70,None
WATLvirus_00114362,RS_GCF_900117425.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp900117425,iPHoP-RF,93.10,None
WATLvirus_00114362,RS_GCF_015694345.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium jiangmenense,iPHoP-RF,92.10,None
WATLvirus_00114362,RS_GCF_003454795.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp003454795,iPHoP-RF,91.80,None
WATLvirus_00114362,RS_GCF_007830315.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium taihuense,iPHoP-RF,91.40,None
WATLvirus_00114362,RS_GCF_012641335.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp012641335,blast,91.30,iPHoP-RF;84.50
WATLvirus_00114366,RS_GCF_018687275.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp018687275,blast,92.10,None
WATLvirus_00114372,GB_GCA_002256985.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp002256985,blast,93.40,iPHoP-RF;60.30
WATLvirus_00114372,RS_GCF_003171715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium meiothermophilum,blast,91.90,iPHoP-RF;69.80
WATLvirus_00114372,RS_GCF_015694345.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium jiangmenense,blast,91.00,iPHoP-RF;63.30
WATLvirus_00114372,RS_GCF_000807925.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium subterraneum,blast,90.50,iPHoP-RF;69.80
WATLvirus_00114377,RS_GCF_014651495.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter_E;s__Algibacter_E mikhailovii,iPHoP-RF,92.40,None
WATLvirus_00114377,RS_GCF_012910715.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavivirga;s__Flavivirga algicola,iPHoP-RF,92.10,None
WATLvirus_00114377,RS_GCF_004804355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_C;s__Tamlana_C onchidii,iPHoP-RF,91.40,None
