Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_483528,GB_GCA_902596165.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902596165,iPHoP-RF,93.10,None
k141_483528,GB_GCA_902602595.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902602595,iPHoP-RF,93.10,None
k141_483528,GB_GCA_000307935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp000307935,iPHoP-RF,92.80,None
k141_483528,GB_GCA_000385055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SCGC-AAA076-P13;s__SCGC-AAA076-P13 sp000385055,iPHoP-RF,92.10,None
k141_483528,GB_GCA_902513515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902513515,iPHoP-RF,92.10,None
k141_483528,GB_GCA_018607365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SCGC-AAA076-P13;s__SCGC-AAA076-P13 sp018607365,iPHoP-RF,91.80,None
k141_483528,GB_GCA_902591665.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SCGC-AAA076-P13;s__SCGC-AAA076-P13 sp902591665,iPHoP-RF,90.80,None
k141_483528,GB_GCA_902558395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SCGC-AAA076-P13;s__SCGC-AAA076-P13 sp902558395,iPHoP-RF,90.50,None
k141_483528,GB_GCA_016779285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp016779285,iPHoP-RF,90.10,None
k141_483620,GB_GCA_903959715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__UBA1997;g__SYAR01;s__SYAR01 sp903959715,blast,91.60,iPHoP-RF;62.70
k141_488514,GB_GCA_902557415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__UBA4457;s__UBA4457 sp902557415,iPHoP-RF,96.10,None
k141_488514,GB_GCA_913047675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Ga0077536;f__Ga0077536;g__UBA4457;s__UBA4457 sp913047675,iPHoP-RF,94.40,None
k141_488514,RS_GCF_009684715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Otariodibacter;s__Otariodibacter oris,iPHoP-RF,91.10,None
k141_488514,RS_GCF_013377275.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Vespertiliibacter;s__Vespertiliibacter pulmonis,iPHoP-RF,91.10,None
k141_489633,RS_GCF_001434665.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus tucceti,iPHoP-RF,90.80,None
k141_489633,RS_GCF_003946505.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus mishanensis,iPHoP-RF,90.80,None
k141_494738,3300013126_144,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__GW2011-AR1;s__,blast,93.90,iPHoP-RF;59.80
k141_497540,GB_GCA_022758925.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__JAEMQF01;s__JAEMQF01 sp022758925,blast,91.30,None
k141_498647,GB_GCA_945888995.1,d__Bacteria;p__Margulisbacteria;c__Marinamargulisbacteria;o__CAMDBA01;f__CAMDBA01;g__CAMDBA01;s__CAMDBA01 sp945888995,blast,92.90,None
k141_505382,RS_GCF_011761495.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_D;f__Alkalibacillaceae;g__Alkalibacillus;s__Alkalibacillus almallahensis,iPHoP-RF,92.10,None
k141_507441,GB_GCA_903845455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp903845455,iPHoP-RF,91.10,None
k141_507441,RS_GCF_000400715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp000400715,iPHoP-RF,90.80,None
k141_507441,RS_GCF_000413935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter colistiniresistens,iPHoP-RF,90.50,None
k141_507441,RS_GCF_001704115.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter larvae,iPHoP-RF,90.50,None
k141_507441,RS_GCF_013072695.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp013072695,iPHoP-RF,90.50,None
k141_507441,RS_GCF_024582815.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp000369645,iPHoP-RF,90.50,None
k141_507441,RS_GCF_000413855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter gyllenbergii,iPHoP-RF,90.10,None
k141_507441,RS_GCF_023920705.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp023920705,iPHoP-RF,90.10,None
k141_538293,GB_GCA_002682975.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp002682975,iPHoP-RF,93.10,None
k141_538293,GB_GCA_002711145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp002711145,iPHoP-RF,93.10,None
k141_538293,GB_GCA_902602765.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902602765,iPHoP-RF,92.80,None
k141_538293,GB_GCA_902635985.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902635985,iPHoP-RF,92.80,None
k141_538293,GB_GCA_902554885.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902554885,iPHoP-RF,91.40,None
k141_538293,GB_GCA_902631295.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp902631295,iPHoP-RF,91.40,None
k141_54380,RS_GCF_021605415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E syringae_S,iPHoP-RF,95.70,None
k141_54380,RS_GCF_016650635.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp016650635,iPHoP-RF,94.70,None
k141_54380,RS_GCF_014472415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp014472415,iPHoP-RF,92.40,None
k141_54380,RS_GCF_900580865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp900580865,iPHoP-RF,91.40,None
k141_55449,GB_GCA_903834855.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA5272;g__UBA11704;s__UBA11704 sp903834855,blast,93.90,iPHoP-RF;71.30
k141_560359,GB_GCA_016705575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp016705575,iPHoP-RF,95.40,None
k141_560359,RS_GCF_018619435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp018619435,iPHoP-RF,94.40,None
k141_560359,GB_GCA_903925725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903925725,iPHoP-RF,94.10,None
k141_560359,GB_GCA_903954045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp903954045,iPHoP-RF,93.70,None
k141_560359,GB_GCA_903864505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp903864505,iPHoP-RF,93.40,None
k141_560359,GB_GCA_023701345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp023701345,iPHoP-RF,93.10,None
k141_560359,GB_GCA_008080595.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp008080595,iPHoP-RF,91.80,None
k141_560359,RS_GCF_002017865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax fermentans,iPHoP-RF,91.80,None
k141_560359,RS_GCF_013416775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp013416775,iPHoP-RF,91.80,None
k141_560359,GB_GCA_021737865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp021737865,iPHoP-RF,91.40,None
k141_560359,GB_GCA_903897005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903897005,iPHoP-RF,91.40,None
k141_560359,GB_GCA_002381045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002381045,iPHoP-RF,90.80,None
k141_560359,GB_GCA_903945325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp903945325,iPHoP-RF,90.80,None
k141_560359,GB_GCA_020048895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp020048895,iPHoP-RF,90.50,None
k141_560359,GB_GCA_001771065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp001771065,iPHoP-RF,90.10,None
k141_560359,GB_GCA_903914175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903914175,iPHoP-RF,90.10,None
k141_566365,GB_GCA_001830325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp001830325,iPHoP-RF,91.40,None
k141_566365,RS_GCF_018881975.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp018881975,iPHoP-RF,91.40,None
k141_566365,RS_GCF_018882055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp018882055,iPHoP-RF,90.50,None
k141_566365,RS_GCF_018882325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp018882325,iPHoP-RF,90.50,None
k141_577397,GB_GCA_903845315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp903845315,iPHoP-RF,93.10,None
k141_577397,GB_GCA_903906635.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp903906635,iPHoP-RF,92.40,None
k141_577397,GB_GCA_009921265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp009921265,blast,90.10,iPHoP-RF;81.90
k141_580016,GB_GCA_903833025.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__2-12-FULL-35-15;g__2-12-FULL-35-15;s__2-12-FULL-35-15 sp903833025,blast,92.70,None
k141_58042,GB_GCA_021732965.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Reyranellales;f__Reyranellaceae;g__Reyranella;s__Reyranella sp021732965,blast,90.40,iPHoP-RF;60.60
k141_581165,RS_GCF_014651495.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter_E;s__Algibacter_E mikhailovii,iPHoP-RF,92.10,None
k141_601568,GB_GCA_945862405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella_A;s__Legionella_A sp945862405,iPHoP-RF,95.40,None
k141_601568,RS_GCF_001468005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__Legionella steelei,iPHoP-RF,94.40,None
k141_601568,RS_GCF_001468065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__Legionella steigerwaltii,iPHoP-RF,94.10,None
k141_601568,RS_GCF_000308315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Tatlockia;s__Tatlockia tunisiensis,iPHoP-RF,93.70,None
k141_601568,RS_GCF_000953655.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Tatlockia;s__Tatlockia hackeliae,iPHoP-RF,93.40,None
k141_601568,RS_GCF_900637685.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__Legionella sainthelensi,iPHoP-RF,93.10,None
k141_601568,GB_GCA_019634835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500;g__Aquicella_A;s__Aquicella_A sp019634835,iPHoP-RF,92.40,None
k141_601568,RS_GCF_900187355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Tatlockia;s__Tatlockia lansingensis,iPHoP-RF,90.80,None
k141_601568,RS_GCF_001648595.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__Legionella bozemanae,iPHoP-RF,90.50,None
k141_616450,RS_GCF_005405245.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_J;s__Enterococcus_J nangangensis,iPHoP-RF,93.10,None
k141_616450,RS_GCF_002901845.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus hominis,iPHoP-RF,92.80,None
k141_631574,GB_GCA_002719575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145;s__UBA9145 sp002719575,iPHoP-RF,92.10,None
k141_631574,GB_GCA_003514305.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__UBA9145;s__UBA9145 sp003514305,iPHoP-RF,91.80,None
k141_641875,GB_GCA_009920765.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Gemmatales;f__Gemmataceae;g__UBA969;s__UBA969 sp009920765,blast,93.00,None
k141_647955,GB_GCA_016784875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylobacter_A;s__Methylobacter_A sp016784875,iPHoP-RF,90.80,None
k141_647955,GB_GCA_945902915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp945902915,iPHoP-RF,90.10,None
k141_657675,GB_GCA_934401755.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Oxalobacter;s__Oxalobacter sp934401755,iPHoP-RF,93.40,None
k141_657675,GB_GCA_019634835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__DSM-16500;f__DSM-16500;g__Aquicella_A;s__Aquicella_A sp019634835,iPHoP-RF,92.80,None
k141_657675,GB_GCA_945901145.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__JAGVJT01;s__JAGVJT01 sp945901145,iPHoP-RF,92.80,None
k141_657675,GB_GCA_013289415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__DDPF01;s__DDPF01 sp013289415,iPHoP-RF,90.50,None
k141_658679,RS_GCF_002302565.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Capnocytophaga;s__Capnocytophaga canimorsus,iPHoP-RF,93.10,None
k141_658679,RS_GCF_000827555.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Capnocytophaga;s__Capnocytophaga canis,iPHoP-RF,92.40,None
k141_659994,GB_GCA_903934035.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903934035,blast,96.00,iPHoP-RF;84.50
k141_659994,GB_GCA_903863905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903863905,blast,92.10,iPHoP-RF;77.50
k141_659994,GB_GCA_903910205.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903910205,blast,91.60,None
k141_659994,GB_GCA_903832775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylobacter_A;s__Methylobacter_A sp903832775,blast,90.30,None
k141_659994,GB_GCA_903873045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__KS41;s__KS41 sp903873045,blast,90.10,iPHoP-RF;82.50
k141_665170,GB_GCA_903844415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__CAILUG01;s__CAILUG01 sp903844415,blast,90.80,iPHoP-RF;60.10
k141_665170,GB_GCA_903897155.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__Nanopelagicaceae;g__PALSA-747;s__PALSA-747 sp903897155,blast,90.10,iPHoP-RF;51.70
k141_674489,GB_GCA_902511425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902511425,iPHoP-RF,96.70,None
k141_674489,GB_GCA_902593675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902593675,iPHoP-RF,96.10,None
k141_674489,GB_GCA_902513515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902513515,iPHoP-RF,95.40,None
k141_674489,GB_GCA_902596165.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902596165,iPHoP-RF,95.40,None
k141_674489,GB_GCA_905181595.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp905181595,iPHoP-RF,95.40,None
k141_674489,GB_GCA_905478035.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SCGC-AAA076-P13;s__SCGC-AAA076-P13 sp905478035,iPHoP-RF,95.40,None
k141_674489,GB_GCA_000384935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SCGC-AAA076-P13;s__SCGC-AAA076-P13 sp000384935,iPHoP-RF,94.70,None
k141_674489,GB_GCA_902509555.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902509555,iPHoP-RF,94.40,None
k141_674489,GB_GCA_902512655.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__D2472;s__D2472 sp902512655,iPHoP-RF,93.70,None
k141_674489,GB_GCA_905181645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__MED-G78;s__MED-G78 sp905181645,iPHoP-RF,93.40,None
k141_674489,GB_GCA_905182885.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SCGC-AAA076-P13;s__SCGC-AAA076-P13 sp905182885,iPHoP-RF,93.40,None
k141_674489,GB_GCA_902509965.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__MED-G78;s__MED-G78 sp902509965,iPHoP-RF,91.10,None
k141_678401,GB_GCA_903922325.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__Nanopelagicaceae;g__Planktophila;s__Planktophila sp903922325,blast,93.50,iPHoP-RF;69.10
k141_683417,GB_GCA_945865725.1,d__Bacteria;p__Chloroflexota;c__UBA2235;o__UBA12225;f__UBA12225;g__CAILQO01;s__CAILQO01 sp945865725,blast,92.70,None
k141_683417,GB_GCA_002347925.1,d__Bacteria;p__Chloroflexota;c__UBA2235;o__UBA12225;f__UBA12225;g__UBA12225;s__UBA12225 sp002347925,blast,92.10,None
k141_684335,GB_GCA_903953145.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__CAJBIL01;s__CAJBIL01 sp903953145,blast,91.40,iPHoP-RF;60.90
k141_690571,RS_GCF_000430665.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina muelleri,iPHoP-RF,96.10,None
k141_690571,RS_GCF_000520995.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina macrocephali,iPHoP-RF,92.80,None
k141_690571,RS_GCF_000520955.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina pacifica,iPHoP-RF,90.80,None
k141_690571,RS_GCF_900299525.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina sp900299525,iPHoP-RF,90.50,None
k141_690571,RS_GCF_002846555.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquimarina;s__Aquimarina sp002846555,iPHoP-RF,90.10,None
k141_691537,GB_GCA_903919125.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae;g__Chth-196;s__Chth-196 sp903919125,blast,93.90,iPHoP-RF;68.90
k141_698819,GB_GCA_009921265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp009921265,blast,91.90,iPHoP-RF;67.30
k141_702422,GB_GCA_002718345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA6522;f__UBA6522;g__UBA6522;s__UBA6522 sp002718345,iPHoP-RF,91.10,None
k141_705797,GB_GCA_903828265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__Megaira;s__Megaira sp903828265,blast,91.40,iPHoP-RF;71.90
k141_721796,GB_GCA_903881425.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__CAILAF01;s__CAILAF01 sp903881425,blast,93.30,iPHoP-RF;65.30
k141_722615,GB_GCA_945878705.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp945878705,iPHoP-RF,91.10,None
k141_722615,GB_GCA_014190295.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp014190295,iPHoP-RF,90.80,None
k141_72323,GB_GCA_009924895.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA2100;g__UBA10103;s__UBA10103 sp009924895,blast,91.60,iPHoP-RF;78.70
k141_75602,GB_GCA_934655755.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp934655755,CRISPR,98.40,None
k141_75602,RS_GCF_019041915.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp019041915,CRISPR,98.40,None
k141_75602,GB_GCA_008671135.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_J,CRISPR,98.20,None
k141_75602,GB_GCA_900551195.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900551195,CRISPR,98.20,None
