Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_146506,GB_GCA_003551905.1,d__Bacteria;p__Bacillota_F;c__Halanaerobiia;o__B1SED10-174;f__B1SED10-174;g__B1SED10-174;s__B1SED10-174 sp003551905,blast,91.60,None
k141_1465743,RS_GCF_001870675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans,blast,92.90,iPHoP-RF;81.90
k141_1465743,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,92.00,iPHoP-RF;90.10
k141_1465743,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,91.10,blast;89.90
k141_1465743,GB_GCA_009908405.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp009908405,blast,90.00,iPHoP-RF;61.90
k141_146673,RS_GCF_001426185.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus;s__Rhodococcus sp001426185,iPHoP-RF,90.80,None
k141_1467620,RS_GCF_002407245.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter piscinae,iPHoP-RF,92.40,None
k141_1467620,RS_GCF_000473105.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter inhibens,iPHoP-RF,91.80,None
k141_1467696,GB_GCA_024636515.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp024636515,iPHoP-RF,92.80,None
k141_1467847,3300012178_12,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__UBA5603;g__Zrk29;s__,blast,90.50,None
k141_1467847,GB_GCA_014381465.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__BACL11;g__DUAL01;s__DUAL01 sp014381465,blast,90.50,None
k141_1469748,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,92.10,iPHoP-RF;71.90
k141_1469921,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.20,iPHoP-RF;82.80
k141_1470385,GB_GCA_002723075.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp002723075,iPHoP-RF,96.40,None
k141_1470385,GB_GCA_902619855.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp902619855,iPHoP-RF,96.40,None
k141_1470385,GB_GCA_902536935.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp902536935,iPHoP-RF,96.10,None
k141_1470385,GB_GCA_902566635.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp902566635,iPHoP-RF,96.10,None
k141_1470385,GB_GCA_011526285.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter;s__Arcticimaribacter sp011526285,iPHoP-RF,95.70,None
k141_1470385,3300026292_26,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__,iPHoP-RF,95.10,None
k141_1470385,GB_GCA_002690085.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3537;s__UBA3537 sp002690085,iPHoP-RF,95.10,None
k141_1470385,GB_GCA_902631125.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp902631125,iPHoP-RF,94.40,None
k141_1470385,GB_GCA_913044085.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3537;s__UBA3537 sp913044085,iPHoP-RF,94.10,None
k141_1470385,GB_GCA_022425945.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter;s__Arcticimaribacter sp022425945,iPHoP-RF,93.70,None
k141_1470385,GB_GCA_003023645.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter;s__Arcticimaribacter sp003023645,iPHoP-RF,93.10,None
k141_1470385,GB_GCA_002477625.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter;s__Arcticimaribacter sp002477625,iPHoP-RF,92.10,None
k141_1470385,GB_GCA_002709185.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA3537;s__UBA3537 sp002709185,iPHoP-RF,91.80,None
k141_1470385,GB_GCA_018608425.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter;s__Arcticimaribacter sp018608425,iPHoP-RF,91.80,None
k141_1470385,GB_GCA_022425505.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp022425505,iPHoP-RF,90.80,None
k141_1470575,RS_GCF_900182725.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius;s__Thalassobius litoralis,blast,93.70,iPHoP-RF;57.60
k141_1470575,3300025513_9,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__EhC02;s__,blast,92.10,None
k141_1470575,GB_GCA_017643905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp017643905,blast,90.00,iPHoP-RF;53.30
k141_1471648,MGYG000004699,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__,iPHoP-RF,94.70,None
k141_1471648,RS_GCF_001458595.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium neonatale,iPHoP-RF,94.70,None
k141_1472201,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,92.20,iPHoP-RF;74.80
k141_1472209,RS_GCF_014695775.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea sp014695775,iPHoP-RF,93.10,None
k141_1472209,GB_GCA_023264315.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea sp023264315,iPHoP-RF,92.40,None
k141_1472209,3300025348_1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__;s__,blast,91.90,iPHoP-RF;71.90
k141_1472209,RS_GCF_000309385.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea nodulosa,blast,90.40,iPHoP-RF;88.50
k141_1472209,GB_GCA_003022385.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea sp003022385,iPHoP-RF,90.10,None
k141_1472209,GB_GCA_007135385.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea sp007135385,iPHoP-RF,90.10,None
k141_1474003,GB_GCA_017745135.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Flavisolibacter;s__Flavisolibacter sp017745135,iPHoP-RF,96.10,None
k141_1474003,3300012921_33,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Flavisolibacter;s__,iPHoP-RF,95.70,None
k141_1474003,3300012921_31,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Flavisolibacter;s__,iPHoP-RF,94.40,None
k141_1474003,3300005985_34,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__UTBCD1;s__,iPHoP-RF,94.10,None
k141_1474457,RS_GCF_002902685.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus pettenkoferi,iPHoP-RF,93.10,None
k141_1474457,RS_GCF_002902305.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus argensis,iPHoP-RF,92.80,None
k141_1477146,3300024267_5,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobacter;s__,blast,92.10,iPHoP-RF;76.60
k141_1477146,3300024326_2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobacter;s__,blast,92.10,iPHoP-RF;75.90
k141_1482994,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,96.70,None
k141_1482994,GB_GCA_007116445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116445,iPHoP-RF,96.10,None
k141_1482994,GB_GCA_007692585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007692585,iPHoP-RF,96.10,None
k141_1482994,GB_GCA_007117255.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007117255,iPHoP-RF,95.70,None
k141_1482994,RS_GCF_001884735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans_A,iPHoP-RF,95.40,None
k141_1482994,GB_GCA_003565055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003565055,iPHoP-RF,95.10,None
k141_1482994,GB_GCA_020832555.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832555,iPHoP-RF,95.10,None
k141_1482994,GB_GCA_007694945.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007694945,iPHoP-RF,94.70,None
k141_1482994,GB_GCA_022565265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp022565265,iPHoP-RF,94.70,None
k141_1482994,GB_GCA_003567315.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003567315,iPHoP-RF,92.80,None
k141_1482994,GB_GCA_007126715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007126715,iPHoP-RF,92.80,None
k141_1482994,GB_GCA_007128135.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007128135,iPHoP-RF,92.80,None
k141_1482994,GB_GCA_007128995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007128995,iPHoP-RF,92.80,None
k141_1482994,GB_GCA_007116575.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116575,iPHoP-RF,92.10,None
k141_1482994,RS_GCF_004366635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter bogoriensis,blast,91.20,iPHoP-RF;91.10
k141_1482994,GB_GCA_007118445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007118445,iPHoP-RF,91.10,None
k141_1482994,RS_GCF_001870675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans,iPHoP-RF,90.10,None
k141_1484249,GB_GCA_003554785.1,d__Bacteria;p__Patescibacteria;c__ABY1;o__BM507;f__UBA12465;g__PWHG01;s__PWHG01 sp003554785,blast,93.90,iPHoP-RF;64.30
k141_1484972,GB_GCA_003565055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003565055,iPHoP-RF,92.80,None
k141_1484972,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,92.80,None
k141_1484972,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,iPHoP-RF,91.40,None
k141_1485382,GB_GCA_002350545.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp002350545,iPHoP-RF,96.40,None
k141_1485382,GB_GCA_002371235.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp002371235,iPHoP-RF,96.10,None
k141_1485382,GB_GCA_017510425.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017510425,iPHoP-RF,96.10,None
k141_1485382,GB_GCA_017515105.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017515105,iPHoP-RF,95.70,None
k141_1485382,GB_GCA_017406905.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017406905,iPHoP-RF,95.40,None
k141_1485382,GB_GCA_017510075.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017510075,iPHoP-RF,95.40,None
k141_1485382,GB_GCA_017962365.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017962365,iPHoP-RF,94.40,None
k141_1485382,GB_GCA_017613135.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017613135,iPHoP-RF,93.70,None
k141_1485382,GB_GCA_017619315.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017619315,iPHoP-RF,93.70,None
k141_1485382,GB_GCA_017537745.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017537745,iPHoP-RF,93.10,None
k141_1485382,GB_GCA_017511205.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017511205,iPHoP-RF,92.10,None
k141_1485382,GB_GCA_017513905.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017513905,iPHoP-RF,90.50,None
k141_1487521,RS_GCF_002749895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio fujianensis,iPHoP-RF,95.40,None
k141_1487521,RS_GCF_000621645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cholerae,iPHoP-RF,94.70,None
k141_1487521,GB_GCA_015767675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp000960595,blast,93.90,iPHoP-RF;86.00
k141_1487521,RS_GCF_000165125.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio caribbeanicus,iPHoP-RF,92.80,None
k141_1489370,GB_GCA_003565095.1,d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellia;o__UBA8416;f__PXDI01;g__PXDI01;s__PXDI01 sp003565095,blast,91.40,None
k141_1492847,GB_GCA_018268465.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp018268465,iPHoP-RF,91.80,None
k141_1493009,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.00,iPHoP-RF;84.20
k141_1493254,GB_GCA_003550665.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodobaculum;s__Rhodobaculum sp003550665,blast,91.10,None
k141_1493953,RS_GCF_003597675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium sp003597675,iPHoP-RF,95.40,None
k141_1493953,GB_GCA_023451735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium sp023451735,iPHoP-RF,94.70,None
k141_1493953,GB_GCA_900470155.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium sp900470155,iPHoP-RF,93.40,None
k141_1496779,GB_GCA_024347535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio kanaloae,iPHoP-RF,91.40,None
k141_1496779,GB_GCA_024347295.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio artabrorum,iPHoP-RF,90.50,None
k141_1497165,GB_GCA_020832555.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832555,iPHoP-RF,91.10,None
k141_1497165,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,91.10,None
k141_1497165,GB_GCA_007118445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007118445,iPHoP-RF,90.50,None
k141_1498066,GB_GCA_016281055.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp016281055,iPHoP-RF,96.40,None
k141_1498066,GB_GCA_017413085.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp017413085,iPHoP-RF,96.40,None
k141_1498066,GB_GCA_002373375.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002373375,iPHoP-RF,95.70,None
k141_1498066,GB_GCA_902774795.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp902774795,iPHoP-RF,92.80,None
k141_1498066,GB_GCA_002353975.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002353975,iPHoP-RF,92.40,None
k141_1498066,GB_GCA_002392645.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002392645,iPHoP-RF,92.10,None
k141_1499914,GB_GCA_023229105.1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas;s__Sulfurimonas sp023229105,blast,93.80,iPHoP-RF;59.00
k141_1500111,GB_GCA_003553625.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp003553625,iPHoP-RF,95.10,None
k141_1500111,RS_GCF_900116405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas saccharevitans,blast,93.90,iPHoP-RF;78.70
k141_1500111,RS_GCF_019430905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas antri,blast,93.80,iPHoP-RF;93.10
k141_1500111,GB_GCA_020201075.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp020201075,iPHoP-RF,92.40,None
k141_1500111,RS_GCF_014931605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp014931605,iPHoP-RF,90.50,None
k141_1500350,GB_GCA_018399395.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__SKHV01;s__SKHV01 sp018399395,blast,93.90,iPHoP-RF;64.80
k141_1503421,RS_GCF_013179515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp013179515,iPHoP-RF,95.10,None
k141_1503421,RS_GCF_014268885.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E xantholysinigenes,iPHoP-RF,94.40,None
k141_1503421,RS_GCF_014268805.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E farsensis,iPHoP-RF,94.10,None
k141_1503421,RS_GCF_014268935.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E peradeniyensis,iPHoP-RF,94.10,None
k141_1503421,RS_GCF_000282535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp000282535,iPHoP-RF,93.40,None
k141_1503421,RS_GCF_002112505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp002112505,iPHoP-RF,93.40,None
k141_1503421,RS_GCF_002906855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E putida_N,iPHoP-RF,93.40,None
k141_1503421,RS_GCF_003231305.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sichuanensis,iPHoP-RF,93.40,None
k141_1503421,GB_GCA_002434265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp002434265,iPHoP-RF,93.10,None
k141_1503421,GB_GCA_017744435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp017744435,iPHoP-RF,93.10,None
k141_1503421,RS_GCF_021602585.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E faucium,iPHoP-RF,93.10,None
k141_1503421,RS_GCF_011752565.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp011752565,iPHoP-RF,92.80,None
